codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,27/12/2016,04,19.9,20.2,19.8,95,95,95,19.1,19.4,19.0,934.9,935.1,934.9,0.1,95,1.3,-3.45,0.0
A510,27/12/2016,05,19.3,19.9,19.3,95,95,95,18.6,19.1,18.6,934.9,934.9,934.8,0.1,92,1.0,-3.40,0.0
A510,27/12/2016,06,19.3,19.8,19.1,96,96,95,18.6,19.0,18.4,935.1,935.1,934.9,0.0,200,0.9,-3.49,0.0
A510,27/12/2016,07,19.1,19.4,19.0,96,96,96,18.4,18.8,18.3,935.2,935.3,935.1,0.0,121,1.0,-3.52,0.0
A510,27/12/2016,08,18.8,19.1,18.8,96,96,96,18.2,18.5,18.2,935.5,935.5,935.2,0.0,130,0.9,-3.45,0.0
A510,27/12/2016,09,19.2,19.2,18.7,96,96,96,18.7,18.7,18.1,936.1,936.1,935.5,0.0,35,0.8,57.80,0.0
A510,27/12/2016,10,21.4,21.4,19.3,92,96,92,20.0,20.0,18.7,936.9,936.9,936.1,0.5,335,1.7,170.4,0.0
A510,27/12/2016,11,24.8,25.0,21.5,72,92,72,19.4,20.3,19.2,937.2,937.2,936.9,2.2,32,5.7,1734.,0.0
A510,27/12/2016,12,26.4,26.4,24.6,68,75,67,20.0,20.2,19.1,937.3,937.4,937.2,2.3,26,6.2,2570.,0.0
A510,27/12/2016,13,27.4,27.9,26.2,65,70,63,20.3,21.2,19.3,936.9,937.3,936.9,2.1,5,5.8,2975.,0.0
A510,27/12/2016,14,28.2,28.4,27.2,65,68,60,21.1,21.1,19.4,936.8,937.0,936.8,2.0,330,5.7,2913.,0.0
A510,27/12/2016,15,28.6,29.8,27.1,59,66,57,19.7,21.9,19.3,936.0,936.8,936.0,2.5,8,7.0,2774.,0.0
A510,27/12/2016,16,29.8,30.1,27.6,56,64,55,20.0,21.3,19.4,935.4,936.0,935.4,2.6,37,6.3,3161.,0.0
A510,27/12/2016,17,30.0,30.3,28.6,54,60,51,19.7,20.5,18.8,934.4,935.4,934.4,1.7,40,5.9,3200.,0.0
A510,27/12/2016,18,30.2,30.7,29.2,51,57,51,19.1,20.5,18.8,933.6,934.4,933.6,2.5,42,5.5,2725.,0.0
A510,27/12/2016,19,30.4,30.9,29.7,51,53,48,19.0,19.9,18.3,932.9,933.6,932.8,2.9,2,6.7,2236.,0.0
A510,27/12/2016,20,29.7,30.5,29.5,53,54,49,19.2,19.5,18.5,933.0,933.1,932.7,2.0,358,6.7,1473.,0.0
A510,27/12/2016,21,27.5,29.8,27.5,56,56,52,18.0,19.3,17.9,933.3,933.3,933.0,1.9,20,5.3,593.7,0.0
A510,28/12/2016,17,30.3,30.8,29.5,49,50,43,18.3,18.8,16.0,935.2,936.1,935.1,2.5,26,6.7,3599.,0.0
A510,28/12/2016,18,30.6,31.1,30.1,45,50,44,17.5,18.9,17.1,934.0,935.2,934.0,2.4,47,6.1,3195.,0.0
A510,28/12/2016,19,30.3,31.1,29.6,43,48,42,16.2,18.0,16.2,933.3,934.0,933.3,2.2,16,6.1,2216.,0.0
A510,28/12/2016,20,30.6,30.7,29.9,41,47,39,15.8,17.4,15.0,933.1,933.3,933.0,1.1,48,4.3,1521.,0.0
A510,28/12/2016,21,28.4,30.6,28.4,51,51,37,17.3,17.6,13.8,933.6,933.6,933.0,0.6,39,3.5,699.3,0.0
A510,28/12/2016,00,21.4,22.3,21.4,85,85,81,18.7,19.0,18.7,935.2,935.2,934.8,0.0,49,1.0,-3.54,0.0
A510,28/12/2016,22,24.8,28.4,24.2,64,69,51,17.5,18.2,16.9,934.8,934.8,933.6,0.5,25,2.3,16.76,0.0
A510,28/12/2016,01,20.9,21.5,20.9,89,89,85,18.9,19.3,18.6,935.6,935.6,935.1,0.0,37,1.1,-3.54,0.0
A510,28/12/2016,02,20.2,20.9,20.1,91,91,89,18.7,19.0,18.6,936.0,936.1,935.6,0.0,125,0.3,-3.54,0.0
A510,28/12/2016,23,25.5,25.5,24.2,63,70,62,17.9,18.5,17.3,935.7,935.7,934.8,2.0,30,6.8,-3.50,0.0
A510,28/12/2016,03,19.8,20.2,19.7,93,93,91,18.6,18.8,18.4,935.8,936.1,935.8,0.0,348,0.0,-3.53,0.0
A510,28/12/2016,04,19.6,19.9,19.5,94,94,93,18.6,18.8,18.5,935.5,936.0,935.5,0.4,114,1.4,-3.54,0.0
A510,28/12/2016,05,19.3,19.7,19.3,94,94,94,18.4,18.7,18.3,935.6,935.6,935.4,0.2,52,1.1,-3.51,0.0
A510,28/12/2016,06,19.0,19.4,19.0,95,95,94,18.2,18.6,18.2,935.3,935.6,935.2,0.2,119,1.1,-3.53,0.0
A510,28/12/2016,07,18.6,19.2,18.6,96,96,95,17.9,18.4,17.8,935.2,935.3,935.2,0.0,84,1.1,-3.52,0.0
A510,28/12/2016,08,18.5,18.9,18.4,96,96,96,17.9,18.2,17.8,935.3,935.4,935.2,0.1,136,1.9,-3.40,0.0
A510,28/12/2016,09,18.8,18.8,18.3,96,96,96,18.2,18.2,17.7,935.6,935.6,935.3,0.3,52,1.2,57.99,0.0
A510,28/12/2016,10,20.5,20.5,18.8,96,96,96,19.9,19.9,18.2,935.6,935.7,935.6,0.1,37,1.6,166.8,0.0
A510,28/12/2016,11,24.4,24.9,20.5,72,96,71,19.1,21.0,19.1,936.1,936.1,935.6,2.8,23,6.1,1695.,0.0
A510,28/12/2016,12,24.9,26.3,24.4,69,74,66,18.9,20.0,18.9,936.8,936.8,936.1,3.3,12,7.5,2375.,0.0
A510,28/12/2016,13,27.1,27.3,24.9,62,72,62,19.3,20.2,18.8,936.8,936.9,936.6,3.5,29,7.5,2353.,0.0
A510,28/12/2016,14,28.4,28.4,26.4,61,66,60,20.3,20.3,18.7,936.9,937.0,936.7,2.6,332,7.3,2608.,0.0
A510,28/12/2016,15,29.0,29.0,27.3,53,63,51,18.6,20.4,17.9,936.5,937.1,936.5,3.9,18,8.4,3481.,0.0
A510,28/12/2016,16,29.5,30.3,28.4,46,57,45,16.8,19.5,16.2,936.0,936.5,936.0,2.6,342,7.4,3643.,0.0
A510,29/12/2016,06,17.5,17.9,17.4,93,94,91,16.5,16.6,16.2,935.3,935.4,935.2,0.0,77,0.6,-3.54,0.0
A510,29/12/2016,07,16.7,17.5,16.7,94,95,93,15.8,16.5,15.8,935.3,935.3,935.2,0.0,227,0.3,-3.53,0.0
A510,29/12/2016,08,16.5,16.9,16.5,95,95,94,15.7,16.1,15.7,935.7,935.7,935.2,0.0,200,0.0,-3.53,0.0
A510,29/12/2016,09,16.9,16.9,16.4,96,96,95,16.2,16.2,15.6,936.3,936.3,935.7,0.0,76,1.1,48.38,0.0
A510,29/12/2016,10,19.1,19.1,16.9,91,96,91,17.6,17.7,16.2,936.9,936.9,936.3,0.1,5,1.0,147.0,0.0
A510,29/12/2016,11,24.2,24.2,19.1,64,91,64,17.0,18.1,17.0,937.2,937.2,936.9,1.1,300,3.1,1626.,0.0
A510,29/12/2016,12,26.9,26.9,24.2,56,67,55,17.4,18.0,16.4,937.4,937.4,937.2,2.2,323,5.6,2476.,0.0
A510,29/12/2016,13,27.7,28.1,26.6,54,58,53,17.6,18.4,17.0,937.5,937.6,937.4,2.8,40,6.6,3124.,0.0
A510,29/12/2016,14,28.8,29.2,27.7,50,55,49,17.5,18.5,17.3,937.2,937.5,937.2,3.0,2,7.9,3577.,0.0
A510,29/12/2016,15,30.2,30.3,28.6,47,53,47,17.5,18.7,17.1,936.6,937.2,936.5,2.4,45,8.0,3721.,0.0
A510,29/12/2016,16,30.5,30.9,29.8,41,49,40,15.7,17.9,15.7,935.8,936.6,935.8,3.2,34,7.9,3700.,0.0
A510,29/12/2016,17,31.6,31.8,30.2,42,47,40,17.2,18.5,16.0,935.1,935.8,935.1,2.2,1,7.4,3472.,0.0
A510,29/12/2016,18,31.0,32.1,30.8,36,44,32,14.3,17.7,13.0,934.5,935.1,934.5,3.4,337,7.8,3000.,0.0
A510,29/12/2016,19,31.3,31.8,31.0,35,37,30,14.1,15.1,12.0,933.7,934.5,933.7,2.4,28,7.8,2301.,0.0
A510,29/12/2016,20,30.9,31.4,30.8,43,43,34,16.7,16.7,13.6,933.5,933.7,933.5,1.8,43,5.4,1574.,0.0
A510,29/12/2016,21,28.9,31.1,28.9,50,50,41,17.5,17.5,16.0,933.3,933.6,933.3,0.6,46,5.4,649.6,0.0
A510,29/12/2016,22,24.9,28.9,24.8,66,67,50,18.1,18.5,17.4,933.7,933.7,933.3,0.7,42,2.8,28.94,0.0
A510,29/12/2016,00,22.2,25.5,22.2,78,78,63,18.2,18.4,17.7,935.9,935.9,935.6,0.2,56,6.8,-3.54,0.0
A510,29/12/2016,01,21.2,23.2,21.2,84,84,74,18.4,18.7,18.2,936.6,936.6,935.9,0.6,44,4.9,-3.54,0.0
A510,29/12/2016,02,21.0,21.6,20.6,83,86,80,18.0,18.5,17.9,936.8,937.0,936.6,0.3,20,1.8,-3.54,0.0
A510,29/12/2016,03,19.6,21.2,19.3,84,86,80,16.9,17.9,16.7,936.5,936.8,936.5,0.1,147,1.6,-3.54,0.0
A510,29/12/2016,23,25.4,25.9,24.8,62,66,61,17.5,18.2,17.5,934.4,934.4,933.7,1.1,16,2.9,-3.54,0.0
A510,29/12/2016,04,18.9,19.6,18.7,88,89,84,16.9,17.0,16.3,936.0,936.5,936.0,0.4,71,1.4,-3.54,0.0
A510,29/12/2016,05,17.8,19.0,17.8,91,92,87,16.3,16.9,16.3,935.4,936.0,935.4,0.0,184,1.1,-3.54,0.0
A510,30/12/2016,00,22.7,25.4,22.7,75,75,62,18.0,18.2,17.5,935.1,935.1,934.4,0.3,65,2.1,-3.54,0.0
A510,30/12/2016,01,21.7,22.7,21.2,79,82,75,18.0,18.2,17.7,935.8,935.9,935.1,0.5,54,1.6,-3.54,0.0
A510,30/12/2016,02,20.2,21.7,20.1,88,88,79,18.2,18.3,17.8,935.9,935.9,935.7,0.0,194,1.3,-3.54,0.0
A510,30/12/2016,03,19.7,20.3,19.5,91,91,88,18.3,18.3,17.9,935.4,935.9,935.4,0.8,70,1.5,-3.54,0.0
A510,30/12/2016,15,30.0,31.1,28.8,49,55,46,18.1,19.4,17.8,936.5,937.1,936.5,3.0,34,7.8,3764.,0.0
A510,30/12/2016,04,19.1,20.0,19.0,94,94,91,18.1,18.5,18.0,934.9,935.4,934.9,0.0,229,1.5,-3.54,0.0
A510,30/12/2016,05,18.8,19.1,18.7,95,95,94,18.1,18.2,17.9,934.8,935.0,934.8,0.1,64,0.8,-3.52,0.0
A510,30/12/2016,06,18.5,18.9,18.5,96,96,95,17.8,18.2,17.8,934.7,934.8,934.6,0.0,120,0.7,-3.49,0.0
A510,30/12/2016,16,31.5,31.9,29.8,46,50,41,18.5,19.5,16.4,935.6,936.5,935.6,2.2,3,5.6,3793.,0.0
A510,30/12/2016,07,18.6,18.9,18.4,96,96,96,18.0,18.2,17.8,935.0,935.0,934.7,0.0,86,0.6,-3.47,0.0
A510,30/12/2016,08,18.5,18.8,18.4,96,96,96,17.9,18.1,17.8,935.5,935.5,935.0,0.0,172,1.0,-3.49,0.0
A510,30/12/2016,20,32.0,32.2,30.8,37,44,35,15.6,17.5,14.6,933.5,933.7,933.5,1.0,10,3.7,1249.,0.0
A510,30/12/2016,22,24.7,27.7,24.6,62,63,50,16.8,17.3,15.9,934.4,934.4,933.9,0.0,102,1.7,8.875,0.0
A510,30/12/2016,09,18.9,18.9,18.3,96,96,96,18.3,18.3,17.7,936.1,936.1,935.6,0.1,61,1.0,52.16,0.0
A510,30/12/2016,17,30.5,32.3,30.4,47,49,42,17.8,18.9,16.6,935.0,935.6,935.0,1.3,38,5.2,2083.,0.0
A510,30/12/2016,10,21.4,21.4,18.9,91,96,91,19.9,20.1,18.4,936.6,936.6,936.1,0.8,42,2.7,161.3,0.0
A510,30/12/2016,21,27.7,32.0,27.7,50,52,36,16.5,17.9,14.8,933.9,933.9,933.5,1.1,42,2.8,483.5,0.0
A510,30/12/2016,11,25.2,25.3,21.4,67,91,67,18.7,19.9,18.5,936.9,936.9,936.5,2.2,19,7.0,1603.,0.0
A510,30/12/2016,18,33.3,33.3,29.9,34,50,30,15.3,18.4,13.0,934.3,935.0,934.3,1.2,345,4.7,2070.,0.0
A510,30/12/2016,12,26.4,26.5,25.1,63,68,62,18.7,19.1,18.2,937.3,937.3,936.9,3.4,31,6.8,2454.,0.0
A510,30/12/2016,13,27.5,28.0,26.4,58,63,56,18.6,19.2,18.0,937.4,937.6,937.3,2.5,1,8.4,2813.,0.0
A510,30/12/2016,19,31.5,33.6,30.6,39,44,33,16.1,17.5,14.7,933.7,934.3,933.7,1.4,358,4.7,1776.,0.0
A510,30/12/2016,23,22.9,24.7,22.9,72,72,62,17.6,18.0,17.1,934.6,934.6,934.4,0.0,178,0.5,-3.54,0.0
A510,30/12/2016,14,29.1,29.4,27.6,53,59,53,18.6,19.1,18.2,937.1,937.4,937.1,3.3,47,7.8,3544.,0.0
A510,31/12/2016,22,24.6,27.1,24.6,65,66,56,17.7,17.8,17.4,934.8,934.8,934.1,1.1,31,5.3,28.46,0.0
A510,31/12/2016,00,22.3,22.9,21.9,77,78,72,17.9,18.2,17.4,935.5,935.5,934.6,0.3,84,1.3,-3.51,0.0
A510,31/12/2016,01,21.2,22.4,21.2,82,82,73,18.1,18.1,17.4,935.9,935.9,935.5,0.0,285,1.3,-3.54,0.0
A510,31/12/2016,02,20.7,21.2,20.7,85,85,81,18.2,18.3,17.9,936.2,936.3,935.9,0.0,70,0.7,-3.54,0.0
A510,31/12/2016,23,23.9,24.6,23.6,68,70,65,17.8,18.0,17.7,935.4,935.4,934.8,0.9,24,2.5,-3.54,0.0
A510,31/12/2016,03,20.4,20.8,20.4,86,86,85,18.0,18.3,18.0,936.0,936.2,936.0,0.0,169,1.4,-3.54,0.0
A510,31/12/2016,04,20.1,21.2,20.1,87,87,82,18.0,18.1,17.8,935.3,936.0,935.3,0.0,255,1.4,-3.54,0.0
A510,31/12/2016,05,19.7,20.4,19.7,88,88,86,17.7,18.2,17.7,935.1,935.3,935.1,0.0,149,0.7,-3.54,0.0
A510,31/12/2016,06,19.8,19.8,19.4,89,90,88,17.9,18.0,17.6,935.2,935.3,935.1,0.1,63,1.1,-3.53,0.0
A510,31/12/2016,07,19.5,19.8,19.3,90,91,88,17.8,18.1,17.7,935.5,935.6,935.2,0.0,60,0.7,-3.54,0.0
A510,31/12/2016,08,19.5,19.7,19.2,90,91,89,17.8,18.0,17.6,935.9,935.9,935.5,0.1,63,1.5,-3.54,0.0
A510,31/12/2016,09,20.7,20.7,19.3,84,91,84,18.0,18.1,17.6,936.5,936.5,935.9,0.5,46,1.9,50.25,0.0
A510,31/12/2016,10,22.9,22.9,20.4,75,86,74,18.2,18.2,17.9,937.2,937.3,936.5,2.4,24,4.9,165.3,0.0
A510,31/12/2016,11,24.2,24.3,22.9,69,75,68,18.3,18.3,17.8,937.6,937.6,937.2,3.4,26,8.8,1489.,0.0
A510,31/12/2016,12,25.6,25.9,24.2,63,70,63,18.1,18.7,18.0,938.0,938.0,937.6,3.4,13,7.9,2700.,0.0
A510,31/12/2016,13,26.9,26.9,24.9,62,66,60,18.9,18.9,17.9,938.1,938.3,937.9,2.9,36,7.3,2693.,0.0
A510,31/12/2016,14,26.6,27.1,25.6,64,64,58,19.1,19.1,17.8,937.8,938.1,937.7,2.8,4,7.8,2379.,0.0
A510,31/12/2016,15,27.3,28.3,26.6,58,64,55,18.3,19.2,17.6,937.3,937.8,937.3,3.4,20,8.1,3324.,0.0
A510,31/12/2016,16,29.1,29.2,27.2,52,58,51,18.3,18.8,17.6,936.7,937.3,936.6,3.1,25,8.1,3433.,0.0
A510,31/12/2016,17,28.9,29.4,27.9,52,55,50,18.1,18.6,17.2,936.0,936.7,936.0,2.2,341,6.7,3453.,0.0
A510,31/12/2016,18,29.5,30.8,28.7,50,52,47,18.0,18.8,17.2,935.0,936.0,935.0,2.2,358,7.3,2986.,0.0
A510,31/12/2016,19,29.3,30.7,29.2,49,51,46,17.5,18.6,17.3,934.4,935.0,934.3,2.8,11,6.0,2290.,0.0
A510,31/12/2016,20,28.6,29.8,28.3,51,52,48,17.3,18.3,17.2,934.0,934.4,934.0,2.8,359,6.4,1465.,0.0
A510,31/12/2016,21,27.1,28.7,27.1,56,56,50,17.5,18.0,17.2,934.1,934.1,933.8,2.7,17,6.4,623.7,0.0
A510,01/01/2017,22,25.0,28.6,24.9,68,69,54,18.6,19.2,18.5,933.8,933.9,933.2,1.0,44,3.3,25.88,0.0
A510,01/01/2017,00,23.5,24.1,23.4,70,71,68,17.6,18.0,17.6,936.2,936.2,935.4,0.9,16,3.3,-3.54,0.0
A510,01/01/2017,01,22.9,23.7,22.4,70,74,69,17.2,17.8,17.2,936.9,936.9,936.2,1.0,21,3.1,-3.54,0.0
A510,01/01/2017,23,23.7,25.2,23.7,72,72,66,18.4,18.8,18.0,934.3,934.3,933.8,0.5,45,2.3,-3.54,0.0
A510,01/01/2017,02,22.4,23.1,22.4,71,72,70,16.9,17.3,16.9,936.7,937.0,936.7,1.0,28,3.5,-3.54,0.0
A510,01/01/2017,03,19.7,22.4,19.7,84,84,71,16.9,17.2,16.8,936.2,936.7,936.2,0.1,119,2.1,-3.54,0.0
A510,01/01/2017,04,19.8,20.3,19.5,83,84,81,16.8,17.1,16.7,935.6,936.2,935.6,1.0,58,1.8,-3.54,0.0
A510,01/01/2017,05,18.9,19.8,18.8,87,88,83,16.7,17.0,16.6,935.2,935.6,935.2,0.3,57,1.5,-3.54,0.0
A510,01/01/2017,06,18.2,18.9,18.0,92,92,87,16.9,17.0,16.6,934.9,935.2,934.8,0.0,85,1.3,-3.54,0.0
A510,01/01/2017,07,17.9,18.3,17.6,93,93,91,16.8,16.9,16.4,934.9,935.1,934.8,1.1,61,1.6,-3.54,0.0
A510,01/01/2017,08,17.5,18.0,17.2,95,95,92,16.6,16.9,16.3,935.4,935.4,934.9,0.2,47,1.6,-3.53,0.0
A510,01/01/2017,09,18.2,18.2,17.3,94,95,94,17.3,17.3,16.4,936.1,936.1,935.4,0.0,263,1.0,67.47,0.0
A510,01/01/2017,10,21.7,21.7,18.2,79,94,79,17.9,18.0,17.2,936.7,936.7,936.1,2.9,12,6.2,250.0,0.0
A510,01/01/2017,11,23.4,23.4,21.7,71,80,71,17.9,18.1,17.5,937.1,937.1,936.7,4.3,27,8.2,1700.,0.0
A510,01/01/2017,12,23.8,24.4,23.3,69,71,67,17.8,18.3,17.4,937.4,937.4,937.1,3.5,20,9.0,2422.,0.0
A510,01/01/2017,13,25.5,25.6,23.6,63,71,63,18.0,18.6,17.7,937.4,937.6,937.4,2.8,19,7.1,2185.,0.0
A510,01/01/2017,14,27.3,27.3,24.8,59,66,58,18.5,18.9,17.5,936.5,937.4,936.5,2.1,14,6.6,3212.,0.0
A510,01/01/2017,15,28.2,28.5,26.6,54,59,51,17.9,18.7,16.4,936.1,936.6,936.1,2.1,1,6.5,3811.,0.0
A510,01/01/2017,16,29.8,29.9,28.1,49,55,49,18.0,18.7,17.2,935.3,936.1,935.3,2.2,345,6.6,3795.,0.0
A510,01/01/2017,17,31.2,31.3,29.1,44,52,44,17.5,18.8,17.1,934.5,935.3,934.5,1.2,52,6.6,3478.,0.0
A510,01/01/2017,18,31.5,32.1,29.8,43,46,41,17.6,18.1,16.6,933.9,934.5,933.9,1.0,129,4.3,3024.,0.0
A510,01/01/2017,19,31.7,32.2,30.6,43,45,41,17.5,18.1,16.8,933.5,933.9,933.5,1.2,355,4.0,2212.,0.0
A510,01/01/2017,20,31.3,31.7,30.7,44,45,42,17.7,17.9,17.1,933.3,933.5,933.2,0.7,39,4.2,1357.,0.0
A510,01/01/2017,21,28.6,31.4,28.6,54,55,44,18.6,18.7,17.5,933.2,933.3,933.0,1.4,43,3.5,590.0,0.0
A510,02/01/2017,22,25.9,26.8,25.7,65,67,63,18.8,19.8,18.7,932.2,932.2,931.8,0.2,90,1.7,5.647,0.0
A510,02/01/2017,00,21.8,23.7,21.8,79,79,72,18.1,18.6,18.0,934.8,934.8,934.3,0.0,343,1.1,-3.54,0.0
A510,02/01/2017,01,20.9,21.8,20.9,83,83,79,17.9,18.2,17.8,934.9,935.0,934.7,0.0,79,0.6,-3.54,0.0
A510,02/01/2017,02,20.3,20.9,20.0,85,86,81,17.6,17.8,17.4,934.7,935.1,934.7,0.0,141,1.1,-3.54,0.0
A510,02/01/2017,03,19.7,20.3,19.7,85,86,82,17.2,17.6,17.0,934.4,934.7,934.4,0.0,62,0.0,-3.54,0.0
A510,02/01/2017,23,25.6,26.5,25.2,67,71,62,19.1,19.7,18.6,932.8,932.9,932.2,0.5,59,2.6,-3.44,0.0
A510,02/01/2017,04,20.0,20.0,19.5,84,86,84,17.3,17.4,17.0,934.1,934.4,934.1,0.3,56,1.3,-3.54,0.0
A510,02/01/2017,05,19.6,20.1,19.5,87,88,84,17.4,17.6,17.1,933.5,934.1,933.5,0.0,315,0.8,-3.43,0.0
A510,02/01/2017,06,18.9,20.2,18.8,89,89,83,17.1,17.4,16.9,933.3,933.5,933.2,0.0,51,1.5,-3.53,0.0
A510,02/01/2017,07,18.9,19.3,18.9,88,89,88,16.9,17.3,16.9,933.3,933.4,933.3,0.0,119,0.7,-3.37,0.0
A510,02/01/2017,08,18.6,19.0,18.5,90,91,88,17.0,17.3,16.8,933.5,933.6,933.2,0.1,72,0.7,-3.51,0.0
A510,02/01/2017,09,19.3,19.3,18.5,90,92,90,17.5,17.6,17.0,933.9,933.9,933.5,0.0,219,0.9,74.07,0.0
A510,02/01/2017,10,23.1,23.1,19.3,72,91,72,17.8,18.7,17.6,934.5,934.5,933.9,0.8,22,1.9,527.4,0.0
A510,02/01/2017,11,25.0,25.1,23.1,65,73,65,18.0,18.7,17.7,935.0,935.0,934.5,1.9,16,5.3,1164.,0.0
A510,02/01/2017,12,25.8,26.1,25.0,63,67,61,18.1,18.4,17.8,935.2,935.2,935.0,1.7,355,5.3,1360.,0.0
A510,02/01/2017,13,29.0,29.1,25.8,54,64,53,18.9,19.4,17.9,934.9,935.2,934.9,1.5,316,4.3,2693.,0.0
A510,02/01/2017,14,30.5,30.8,28.4,49,55,48,18.6,19.4,17.5,934.4,934.9,934.3,1.7,348,5.5,3409.,0.0
A510,02/01/2017,15,32.0,32.4,29.8,41,50,41,17.2,19.1,16.7,933.6,934.4,933.6,1.9,296,4.7,3515.,0.0
A510,02/01/2017,16,32.6,33.3,31.6,39,46,39,16.9,18.4,16.5,932.7,933.6,932.7,1.5,357,4.7,3202.,0.0
A510,02/01/2017,17,32.8,34.2,31.8,36,42,32,15.6,18.1,14.5,932.2,932.7,932.2,0.6,74,5.8,2826.,0.0
A510,02/01/2017,18,33.8,33.8,32.3,38,39,34,17.3,17.5,15.0,931.6,932.2,931.6,1.3,216,3.8,2405.,0.0
A510,02/01/2017,19,33.7,34.3,32.7,37,39,32,16.8,17.1,15.1,931.1,931.7,931.1,1.9,352,3.6,1907.,0.0
A510,02/01/2017,20,28.5,33.8,28.5,57,58,35,19.1,19.8,15.4,931.1,931.3,930.9,0.8,73,3.5,601.0,0.0
A510,02/01/2017,21,26.8,28.6,26.8,65,66,53,19.6,20.1,17.8,931.8,931.8,931.1,0.1,105,1.3,197.4,0.0
A510,03/01/2017,00,24.7,25.6,24.2,72,75,67,19.3,19.6,19.0,933.2,933.3,932.6,0.3,213,1.7,-3.51,0.0
A510,03/01/2017,22,21.4,22.2,21.4,95,95,93,20.5,21.0,20.4,933.2,933.4,932.9,0.1,53,1.4,1.632,0.2
A510,03/01/2017,01,23.4,24.8,23.3,79,80,72,19.6,19.8,19.4,933.2,933.2,933.0,0.0,98,1.9,-3.53,0.0
A510,03/01/2017,02,22.8,23.5,22.6,81,82,78,19.4,19.7,19.3,933.5,933.5,933.2,0.0,93,1.1,-3.54,0.0
A510,03/01/2017,23,21.0,21.4,20.8,95,95,95,20.2,20.5,20.0,934.1,934.1,933.2,0.3,138,1.4,-3.48,0.0
A510,03/01/2017,03,22.2,22.9,22.2,83,84,81,19.2,19.7,19.2,933.4,933.6,933.4,0.3,104,1.3,-3.52,0.0
A510,03/01/2017,04,21.2,22.6,21.2,87,87,81,19.0,19.2,18.9,933.2,933.4,933.0,0.0,16,1.8,-3.54,0.0
A510,03/01/2017,05,21.9,22.9,21.2,81,87,76,18.5,19.2,18.5,933.0,933.5,933.0,0.4,45,3.5,-3.25,0.0
A510,03/01/2017,06,20.8,22.0,20.8,87,87,81,18.6,18.7,18.5,933.1,933.1,933.0,0.5,77,1.5,-3.51,0.0
A510,03/01/2017,07,20.3,20.9,20.2,88,89,87,18.3,18.7,18.3,933.4,933.4,933.1,0.0,52,1.1,-3.54,0.0
A510,03/01/2017,08,20.4,20.5,20.2,90,90,88,18.7,18.7,18.3,933.9,933.9,933.4,0.1,59,1.2,-3.53,0.0
A510,03/01/2017,09,21.3,21.3,20.4,88,90,87,19.1,19.2,18.6,934.6,934.6,933.9,0.0,144,0.8,103.6,0.0
A510,03/01/2017,10,23.2,23.2,21.3,80,88,80,19.6,20.2,18.9,935.1,935.1,934.6,0.0,9,0.8,326.4,0.0
A510,03/01/2017,11,26.7,26.7,23.2,67,81,66,20.1,20.1,18.9,935.1,935.1,935.0,0.1,88,2.9,1339.,0.0
A510,03/01/2017,12,28.2,29.4,26.1,58,69,55,19.2,20.4,18.9,935.3,935.4,935.1,1.0,35,2.7,2132.,0.0
A510,03/01/2017,13,30.6,30.7,27.9,53,60,50,19.8,20.0,18.8,935.1,935.3,935.0,1.2,359,3.9,2909.,0.0
A510,03/01/2017,14,31.8,32.2,29.7,46,54,46,18.8,20.3,18.0,934.9,935.1,934.9,1.4,234,4.3,3331.,0.0
A510,03/01/2017,15,30.7,32.2,30.5,51,52,44,19.4,20.3,17.9,934.2,934.9,934.2,2.9,300,6.7,2751.,0.0
A510,03/01/2017,16,30.9,32.7,30.3,49,52,43,18.9,20.1,18.2,933.5,934.3,933.5,2.3,26,6.7,3228.,0.0
A510,03/01/2017,17,23.7,30.9,23.7,79,79,49,19.9,20.0,18.0,933.2,933.6,933.0,0.8,77,7.1,436.9,0.2
A510,03/01/2017,18,20.8,23.7,20.8,92,92,79,19.5,20.6,19.1,933.1,934.0,932.9,0.5,192,3.8,90.11,4.2
A510,03/01/2017,19,22.0,22.0,20.8,94,94,92,20.9,20.9,19.5,932.5,933.2,932.5,0.3,7,1.8,272.3,0.0
A510,03/01/2017,20,22.6,22.7,22.0,91,93,87,21.0,21.3,20.3,932.1,932.7,932.1,0.8,119,3.2,573.9,0.0
A510,03/01/2017,21,22.0,22.9,21.9,94,94,90,20.9,21.2,20.8,932.9,932.9,932.1,0.3,170,2.2,69.08,0.0
A510,04/01/2017,00,20.4,21.4,19.8,89,95,85,18.6,20.4,18.4,934.5,934.5,934.1,0.7,31,2.1,-3.44,0.0
A510,04/01/2017,22,25.8,28.2,25.8,63,64,53,18.3,18.6,17.9,934.4,934.4,934.1,1.2,31,3.8,26.01,0.0
A510,04/01/2017,01,19.6,20.4,19.4,94,95,89,18.7,18.7,18.3,935.5,935.5,934.5,0.1,180,3.3,-3.54,0.0
A510,04/01/2017,02,19.2,19.6,19.1,94,95,94,18.3,18.7,18.2,935.6,935.7,935.5,0.5,54,1.5,-3.38,0.0
A510,04/01/2017,23,25.3,26.0,25.2,65,65,62,18.3,18.6,18.0,934.9,934.9,934.4,1.0,11,2.9,-3.54,0.0
